timestamp,hr
00.000,60.78
01.000,60.87
02.000,60.95
03.000,60.98
04.000,61.02
05.000,61.05
06.000,61.08
07.000,61.13
08.000,61.17
09.000,61.2
10.000,61.23
11.000,61.27
12.000,61.3
13.000,61.35
14.000,61.4
15.000,61.45
16.000,61.5
17.000,61.55
18.000,61.62
19.000,61.68
20.000,61.75
21.000,61.82
22.000,61.87
23.000,61.93
24.000,62.0
25.000,62.05
26.000,62.1
27.000,62.15
28.000,62.18
29.000,62.2
30.000,62.22
31.000,62.2
32.000,62.18
33.000,62.15
34.000,62.1
35.000,62.05
36.000,62.02
37.000,61.95
38.000,61.88
39.000,61.83
40.000,61.78
41.000,61.72
42.000,61.63
43.000,61.52
44.000,61.4
45.000,61.3
46.000,61.22
47.000,61.13
48.000,61.05
49.000,60.97
50.000,60.85
51.000,60.75
52.000,60.68
53.000,60.57
54.000,60.5
55.000,60.45
56.000,60.42
57.000,60.43
58.000,60.48
59.000,60.5
