timestamp,hr
00.000,71.23
01.000,71.18
02.000,71.13
03.000,71.03
04.000,70.97
05.000,70.9
06.000,70.87
07.000,70.9
08.000,70.92
09.000,71.02
10.000,71.17
11.000,71.33
12.000,71.5
13.000,71.73
14.000,71.97
15.000,72.22
16.000,72.48
17.000,72.73
18.000,72.6
19.000,72.45
20.000,72.2
21.000,71.92
22.000,71.65
23.000,71.38
24.000,71.12
25.000,70.88
26.000,70.67
27.000,70.47
28.000,70.3
29.000,70.12
30.000,69.95
31.000,69.8
32.000,69.65
33.000,69.52
34.000,69.4
35.000,69.3
36.000,69.23
37.000,69.18
38.000,69.15
39.000,69.12
40.000,69.08
41.000,69.03
42.000,68.97
43.000,68.9
44.000,68.83
45.000,68.77
46.000,68.7
47.000,68.65
48.000,68.67
49.000,68.68
50.000,68.73
51.000,68.8
52.000,68.88
53.000,69.03
54.000,69.18
55.000,69.32
56.000,69.43
57.000,69.57
58.000,69.72
59.000,69.87
