timestamp,hr
00.000,67.32
01.000,66.13
02.000,64.93
03.000,63.73
04.000,62.52
05.000,61.32
06.000,60.15
07.000,58.97
08.000,57.87
09.000,56.8
10.000,56.73
11.000,56.72
12.000,56.73
13.000,56.77
14.000,56.78
15.000,56.8
16.000,56.8
17.000,56.77
18.000,56.72
19.000,56.65
20.000,56.57
21.000,56.48
22.000,56.42
23.000,56.35
24.000,56.3
25.000,56.27
26.000,56.25
27.000,56.25
28.000,56.27
29.000,56.28
30.000,56.32
31.000,56.35
32.000,56.38
33.000,56.4
34.000,56.38
35.000,56.33
36.000,56.27
37.000,56.32
38.000,56.38
39.000,56.28
40.000,56.17
41.000,56.07
42.000,55.93
43.000,56.17
44.000,56.37
45.000,56.57
46.000,56.72
47.000,56.67
48.000,56.6
49.000,56.58
50.000,56.78
51.000,57.02
52.000,57.33
53.000,57.6
54.000,57.93
55.000,58.27
56.000,58.63
57.000,59.0
58.000,59.33
59.000,59.62
