timestamp,hr
00.000,89.6
01.000,89.57
02.000,89.53
03.000,89.58
04.000,89.62
05.000,89.63
06.000,89.67
07.000,89.68
08.000,89.72
09.000,89.73
10.000,89.7
11.000,89.6
12.000,89.53
13.000,89.48
14.000,89.42
15.000,89.3
16.000,89.13
17.000,89.02
18.000,88.9
19.000,88.78
20.000,88.68
21.000,88.57
22.000,88.38
23.000,88.15
24.000,87.92
25.000,87.68
26.000,87.42
27.000,87.18
28.000,86.85
29.000,86.6
30.000,86.3
31.000,85.95
32.000,85.6
33.000,85.23
34.000,84.92
35.000,84.58
36.000,84.2
37.000,83.8
38.000,83.35
39.000,82.87
40.000,82.4
41.000,81.97
42.000,81.72
43.000,81.42
44.000,81.08
45.000,80.82
46.000,80.5
47.000,80.32
48.000,80.13
49.000,79.9
50.000,79.68
51.000,79.5
52.000,79.35
53.000,79.18
54.000,78.98
55.000,78.8
56.000,78.73
57.000,78.57
58.000,78.4
59.000,78.25
