timestamp,hr
00.000,62.77
01.000,62.8
02.000,62.82
03.000,62.83
04.000,62.85
05.000,62.88
06.000,62.9
07.000,62.92
08.000,62.93
09.000,62.95
10.000,62.97
11.000,62.97
12.000,62.93
13.000,62.88
14.000,62.83
15.000,62.75
16.000,62.62
17.000,62.45
18.000,62.28
19.000,62.12
20.000,61.95
21.000,61.78
22.000,61.62
23.000,61.47
24.000,61.3
25.000,61.12
26.000,60.93
27.000,60.72
28.000,60.52
29.000,60.3
30.000,60.1
31.000,59.92
32.000,59.73
33.000,59.57
34.000,59.4
35.000,59.23
36.000,59.08
37.000,58.93
38.000,58.78
39.000,58.63
40.000,58.48
41.000,58.33
42.000,58.18
43.000,58.05
44.000,57.92
45.000,57.77
46.000,57.62
47.000,57.47
48.000,57.33
49.000,57.2
50.000,57.05
51.000,56.88
52.000,56.73
53.000,56.55
54.000,56.37
55.000,56.18
56.000,56.02
57.000,55.85
58.000,55.7
59.000,55.55
