timestamp,hr
00.000,59.55
01.000,59.48
02.000,59.4
03.000,59.28
04.000,59.15
05.000,59.03
06.000,59.0
07.000,58.95
08.000,58.92
09.000,58.88
10.000,58.85
11.000,58.82
12.000,58.8
13.000,58.8
14.000,58.77
15.000,58.73
16.000,58.7
17.000,58.67
18.000,58.65
19.000,58.63
20.000,58.62
21.000,58.62
22.000,58.63
23.000,58.65
24.000,58.68
25.000,58.72
26.000,58.75
27.000,58.8
28.000,58.87
29.000,58.92
30.000,58.95
31.000,58.98
32.000,58.98
33.000,58.98
34.000,58.98
35.000,58.97
36.000,58.95
37.000,58.93
38.000,58.9
39.000,58.88
40.000,58.85
41.000,58.83
42.000,58.82
43.000,58.8
44.000,58.78
45.000,58.77
46.000,58.75
47.000,58.72
48.000,58.68
49.000,58.67
50.000,58.65
51.000,58.63
52.000,58.65
53.000,58.68
54.000,58.72
55.000,58.75
56.000,58.78
57.000,58.8
58.000,58.85
59.000,58.88
