timestamp,hr
00.000,56.35
01.000,56.32
02.000,56.3
03.000,56.27
04.000,56.28
05.000,56.32
06.000,56.52
07.000,56.7
08.000,56.92
09.000,57.3
10.000,57.75
11.000,58.07
12.000,58.32
13.000,58.53
14.000,58.77
15.000,58.98
16.000,59.2
17.000,59.32
18.000,59.43
19.000,59.53
20.000,59.63
21.000,59.73
22.000,59.83
23.000,59.9
24.000,59.98
25.000,60.07
26.000,60.12
27.000,60.18
28.000,60.25
29.000,60.32
30.000,60.4
31.000,60.47
32.000,60.52
33.000,60.7
34.000,60.9
35.000,61.12
36.000,61.35
37.000,61.55
38.000,61.72
39.000,61.88
40.000,62.07
41.000,62.25
42.000,62.43
43.000,62.6
44.000,62.62
45.000,62.65
46.000,62.68
47.000,62.72
48.000,62.77
49.000,62.98
50.000,63.2
51.000,63.68
52.000,64.08
53.000,64.45
54.000,64.77
55.000,64.97
56.000,65.22
57.000,65.47
58.000,65.7
59.000,65.95
