timestamp,hr
00.000,78.28
01.000,78.4
02.000,78.6
03.000,78.87
04.000,79.13
05.000,79.43
06.000,79.78
07.000,80.15
08.000,80.57
09.000,81.0
10.000,81.45
11.000,81.9
12.000,82.33
13.000,82.73
14.000,83.08
15.000,83.4
16.000,83.72
17.000,84.0
18.000,84.25
19.000,84.52
20.000,84.62
21.000,84.72
22.000,84.83
23.000,84.92
24.000,85.05
25.000,85.18
26.000,85.38
27.000,85.55
28.000,85.77
29.000,86.0
30.000,86.25
31.000,86.52
32.000,86.8
33.000,87.0
34.000,87.25
35.000,87.5
36.000,87.77
37.000,88.07
38.000,88.4
39.000,88.8
40.000,88.8
41.000,88.88
42.000,88.92
43.000,88.98
44.000,89.12
45.000,89.28
46.000,89.45
47.000,89.62
48.000,89.85
49.000,90.13
50.000,90.45
51.000,90.82
52.000,91.15
53.000,91.52
54.000,91.85
55.000,92.2
56.000,92.55
57.000,92.92
58.000,93.27
59.000,93.63
