timestamp,hr
00.000,59.75
01.000,59.67
02.000,59.57
03.000,59.48
04.000,59.38
05.000,59.27
06.000,59.17
07.000,59.07
08.000,58.98
09.000,58.9
10.000,58.83
11.000,58.77
12.000,58.72
13.000,58.65
14.000,58.58
15.000,58.53
16.000,58.48
17.000,58.43
18.000,58.38
19.000,58.35
20.000,58.33
21.000,58.32
22.000,58.32
23.000,58.32
24.000,58.35
25.000,58.37
26.000,58.4
27.000,58.47
28.000,58.52
29.000,58.57
30.000,58.62
31.000,58.65
32.000,58.65
33.000,58.63
34.000,58.6
35.000,58.57
36.000,58.53
37.000,58.48
38.000,58.43
39.000,58.42
40.000,58.4
41.000,58.4
42.000,58.38
43.000,58.37
44.000,58.33
45.000,58.3
46.000,58.28
47.000,58.25
48.000,58.23
49.000,58.23
50.000,58.23
51.000,58.25
52.000,58.25
53.000,58.27
54.000,58.27
55.000,58.28
56.000,58.28
57.000,58.25
58.000,58.27
59.000,58.25
