timestamp,hr
00.000,61.5
01.000,61.42
02.000,61.33
03.000,61.22
04.000,61.05
05.000,60.97
06.000,60.88
07.000,60.8
08.000,60.87
09.000,60.92
10.000,61.13
11.000,61.38
12.000,61.58
13.000,61.8
14.000,61.97
15.000,62.15
16.000,62.33
17.000,62.37
18.000,62.5
19.000,62.67
20.000,62.82
21.000,62.97
22.000,63.1
23.000,63.28
24.000,63.47
25.000,63.65
26.000,63.97
27.000,64.5
28.000,65.05
29.000,65.62
30.000,66.15
31.000,66.65
32.000,67.15
33.000,67.67
34.000,68.2
35.000,68.7
36.000,69.2
37.000,69.85
38.000,70.5
39.000,71.15
40.000,71.8
41.000,72.43
42.000,73.13
43.000,73.83
44.000,74.55
45.000,75.22
46.000,75.88
47.000,76.57
48.000,77.23
49.000,78.0
50.000,78.75
51.000,79.48
52.000,80.25
53.000,81.03
54.000,81.8
55.000,82.55
56.000,83.33
57.000,84.0
58.000,84.55
59.000,85.12
