timestamp,hr
00.000,58.18
01.000,57.98
02.000,57.75
03.000,57.75
04.000,57.75
05.000,57.82
06.000,57.87
07.000,57.95
08.000,58.0
09.000,58.12
10.000,58.27
11.000,58.38
12.000,58.5
13.000,58.63
14.000,58.75
15.000,58.9
16.000,59.13
17.000,59.37
18.000,59.62
19.000,59.8
20.000,59.93
21.000,60.07
22.000,60.15
23.000,60.22
24.000,60.28
25.000,60.33
26.000,60.38
27.000,60.42
28.000,60.45
29.000,60.5
30.000,60.55
31.000,60.62
32.000,60.68
33.000,60.75
34.000,60.8
35.000,60.83
36.000,60.88
37.000,60.93
38.000,60.95
39.000,60.97
40.000,60.98
41.000,61.0
42.000,61.03
43.000,61.07
44.000,61.1
45.000,61.13
46.000,61.17
47.000,61.23
48.000,61.28
49.000,61.33
50.000,61.4
51.000,61.48
52.000,61.55
53.000,61.62
54.000,61.7
55.000,61.75
56.000,61.87
57.000,61.98
58.000,62.05
59.000,62.1
