timestamp,hr
00.000,58.17
01.000,58.25
02.000,58.33
03.000,58.42
04.000,58.48
05.000,58.55
06.000,58.62
07.000,58.7
08.000,58.78
09.000,58.87
10.000,58.95
11.000,59.02
12.000,59.08
13.000,59.17
14.000,59.25
15.000,59.32
16.000,59.37
17.000,59.4
18.000,59.42
19.000,59.43
20.000,59.43
21.000,59.43
22.000,59.42
23.000,59.4
24.000,59.4
25.000,59.4
26.000,59.38
27.000,59.37
28.000,59.35
29.000,59.35
30.000,59.35
31.000,59.35
32.000,59.35
33.000,59.37
34.000,59.37
35.000,59.35
36.000,59.32
37.000,59.28
38.000,59.27
39.000,59.25
40.000,59.25
41.000,59.25
42.000,59.27
43.000,59.28
44.000,59.28
45.000,59.32
46.000,59.33
47.000,59.37
48.000,59.38
49.000,59.4
50.000,59.43
51.000,59.47
52.000,59.45
53.000,59.42
54.000,59.38
55.000,59.35
56.000,59.3
57.000,59.25
58.000,59.2
59.000,59.15
