timestamp,hr
00.000,60.02
01.000,60.05
02.000,60.08
03.000,60.12
04.000,60.13
05.000,60.15
06.000,60.17
07.000,60.18
08.000,60.22
09.000,60.25
10.000,60.28
11.000,60.28
12.000,60.25
13.000,60.28
14.000,60.32
15.000,60.35
16.000,60.3
17.000,60.25
18.000,60.22
19.000,60.2
20.000,60.2
21.000,60.23
22.000,60.28
23.000,60.37
24.000,60.45
25.000,60.55
26.000,60.67
27.000,60.78
28.000,60.9
29.000,61.0
30.000,61.12
31.000,61.22
32.000,61.32
33.000,61.42
34.000,61.53
35.000,61.65
36.000,61.77
37.000,61.92
38.000,62.07
39.000,62.2
40.000,62.33
41.000,62.47
42.000,62.58
43.000,62.7
44.000,62.82
45.000,62.92
46.000,63.02
47.000,63.1
48.000,63.17
49.000,63.23
50.000,63.28
51.000,63.33
52.000,63.38
53.000,63.42
54.000,63.45
55.000,63.48
56.000,63.53
57.000,63.58
58.000,63.65
59.000,63.73
