timestamp,hr
00.000,63.2
01.000,63.47
02.000,63.73
03.000,63.98
04.000,64.32
05.000,64.65
06.000,65.0
07.000,65.37
08.000,65.72
09.000,66.1
10.000,66.45
11.000,66.88
12.000,67.27
13.000,67.62
14.000,67.65
15.000,67.67
16.000,67.68
17.000,67.72
18.000,67.77
19.000,67.83
20.000,67.92
21.000,67.98
22.000,68.07
23.000,68.13
24.000,68.18
25.000,68.23
26.000,68.27
27.000,68.3
28.000,68.32
29.000,68.32
30.000,68.3
31.000,68.27
32.000,68.22
33.000,68.17
34.000,68.1
35.000,68.02
36.000,67.93
37.000,67.85
38.000,67.77
39.000,67.7
40.000,67.62
41.000,67.52
42.000,67.43
43.000,67.35
44.000,67.27
45.000,67.2
46.000,67.13
47.000,67.07
48.000,67.02
49.000,66.97
50.000,66.92
51.000,66.88
52.000,66.85
53.000,66.67
54.000,66.53
55.000,66.38
56.000,66.22
57.000,66.08
58.000,65.95
59.000,65.68
