timestamp,hr
00.000,116.18
01.000,115.15
02.000,114.12
03.000,113.07
04.000,112.02
05.000,110.8
06.000,109.58
07.000,108.4
08.000,107.35
09.000,106.28
10.000,105.23
11.000,104.2
12.000,103.17
13.000,102.13
14.000,101.13
15.000,100.68
16.000,100.2
17.000,99.7
18.000,99.2
19.000,98.68
20.000,98.13
21.000,97.55
22.000,96.85
23.000,96.22
24.000,95.57
25.000,94.93
26.000,94.33
27.000,93.72
28.000,93.0
29.000,92.27
30.000,91.47
31.000,90.7
32.000,89.9
33.000,89.12
34.000,88.33
35.000,87.53
36.000,86.6
37.000,85.68
38.000,84.8
39.000,83.92
40.000,83.03
41.000,82.13
42.000,81.93
43.000,81.73
44.000,81.72
45.000,81.67
46.000,81.6
47.000,81.35
48.000,81.13
49.000,80.97
50.000,80.82
51.000,80.63
52.000,80.47
53.000,80.37
54.000,80.3
55.000,80.27
56.000,80.23
57.000,80.32
58.000,80.37
59.000,80.47
