timestamp,hr
00.000,62.5
01.000,62.5
02.000,62.32
03.000,62.17
04.000,62.02
05.000,61.87
06.000,61.72
07.000,61.57
08.000,61.42
09.000,61.15
10.000,60.87
11.000,60.63
12.000,60.43
13.000,60.27
14.000,60.13
15.000,60.02
16.000,59.92
17.000,59.82
18.000,59.75
19.000,59.67
20.000,59.6
21.000,59.53
22.000,59.45
23.000,59.38
24.000,59.3
25.000,59.23
26.000,59.17
27.000,59.1
28.000,59.03
29.000,58.97
30.000,58.92
31.000,58.87
32.000,58.82
33.000,58.77
34.000,58.72
35.000,58.7
36.000,58.68
37.000,58.67
38.000,58.67
39.000,58.67
40.000,58.67
41.000,58.7
42.000,58.73
43.000,58.77
44.000,58.82
45.000,58.87
46.000,58.92
47.000,58.95
48.000,58.97
49.000,58.98
50.000,59.0
51.000,59.02
52.000,59.02
53.000,59.02
54.000,59.03
55.000,59.05
56.000,59.07
57.000,59.08
58.000,59.1
59.000,59.13
