timestamp,hr
00.000,56.67
01.000,56.72
02.000,56.77
03.000,56.8
04.000,56.83
05.000,56.85
06.000,56.87
07.000,56.88
08.000,56.9
09.000,56.92
10.000,56.95
11.000,56.98
12.000,57.02
13.000,57.05
14.000,57.08
15.000,57.12
16.000,57.13
17.000,57.15
18.000,57.17
19.000,57.18
20.000,57.17
21.000,57.22
22.000,57.25
23.000,57.27
24.000,57.33
25.000,57.4
26.000,57.47
27.000,57.52
28.000,57.57
29.000,57.62
30.000,57.63
31.000,57.67
32.000,57.68
33.000,57.68
34.000,57.7
35.000,57.73
36.000,57.78
37.000,57.83
38.000,57.88
39.000,57.95
40.000,58.02
41.000,58.07
42.000,58.13
43.000,58.18
44.000,58.22
45.000,58.22
46.000,58.2
47.000,58.18
48.000,58.13
49.000,58.07
50.000,57.98
51.000,57.92
52.000,57.88
53.000,57.87
54.000,57.87
55.000,57.88
56.000,57.92
57.000,57.93
58.000,57.93
59.000,57.88
