timestamp,hr
00.000,70.97
01.000,71.03
02.000,71.12
03.000,71.2
04.000,71.28
05.000,71.33
06.000,71.35
07.000,71.37
08.000,71.38
09.000,71.35
10.000,71.3
11.000,71.22
12.000,71.13
13.000,71.07
14.000,71.02
15.000,70.97
16.000,70.93
17.000,70.92
18.000,70.9
19.000,70.87
20.000,70.85
21.000,70.82
22.000,70.78
23.000,70.75
24.000,70.73
25.000,70.7
26.000,70.68
27.000,70.68
28.000,70.68
29.000,70.67
30.000,70.68
31.000,70.68
32.000,70.68
33.000,70.68
34.000,70.7
35.000,70.68
36.000,70.67
37.000,70.65
38.000,70.63
39.000,70.62
40.000,70.6
41.000,70.62
42.000,70.65
43.000,70.7
44.000,70.78
45.000,70.87
46.000,70.95
47.000,71.02
48.000,71.08
49.000,71.13
50.000,71.17
51.000,71.18
52.000,71.2
53.000,71.22
54.000,71.23
55.000,71.2
56.000,71.15
57.000,71.07
58.000,70.98
59.000,70.92
