timestamp,hr
00.000,58.25
01.000,58.32
02.000,58.38
03.000,58.45
04.000,58.55
05.000,58.65
06.000,58.75
07.000,58.85
08.000,58.92
09.000,58.98
10.000,59.05
11.000,59.15
12.000,59.28
13.000,59.35
14.000,59.4
15.000,59.45
16.000,59.58
17.000,59.72
18.000,59.85
19.000,59.97
20.000,60.07
21.000,60.13
22.000,60.18
23.000,60.2
24.000,60.22
25.000,60.2
26.000,60.18
27.000,60.17
28.000,60.15
29.000,60.13
30.000,60.12
31.000,60.12
32.000,60.12
33.000,60.1
34.000,60.08
35.000,60.05
36.000,60.02
37.000,59.97
38.000,59.92
39.000,59.88
40.000,59.85
41.000,59.82
42.000,59.8
43.000,59.78
44.000,59.77
45.000,59.75
46.000,59.73
47.000,59.73
48.000,59.72
49.000,59.7
50.000,59.7
51.000,59.7
52.000,59.7
53.000,59.73
54.000,59.77
55.000,59.8
56.000,59.83
57.000,59.88
58.000,59.93
59.000,59.98
