timestamp,hr
00.000,60.25
01.000,60.28
02.000,60.3
03.000,60.33
04.000,60.35
05.000,60.35
06.000,60.33
07.000,60.32
08.000,60.3
09.000,60.3
10.000,60.3
11.000,60.3
12.000,60.32
13.000,60.35
14.000,60.38
15.000,60.42
16.000,60.45
17.000,60.48
18.000,60.5
19.000,60.52
20.000,60.53
21.000,60.57
22.000,60.6
23.000,60.67
24.000,60.75
25.000,60.83
26.000,60.92
27.000,61.0
28.000,61.08
29.000,61.15
30.000,61.2
31.000,61.25
32.000,61.28
33.000,61.3
34.000,61.3
35.000,61.3
36.000,61.3
37.000,61.3
38.000,61.3
39.000,61.28
40.000,61.23
41.000,61.17
42.000,61.1
43.000,61.02
44.000,60.95
45.000,60.88
46.000,60.83
47.000,60.8
48.000,60.78
49.000,60.78
50.000,60.78
51.000,60.78
52.000,60.78
53.000,60.78
54.000,60.77
55.000,60.75
56.000,60.72
57.000,60.68
58.000,60.65
59.000,60.63
