timestamp,hr
00.000,56.15
01.000,56.15
02.000,56.15
03.000,56.15
04.000,56.15
05.000,56.15
06.000,56.15
07.000,56.15
08.000,56.13
09.000,56.15
10.000,56.17
11.000,56.18
12.000,56.2
13.000,56.25
14.000,56.3
15.000,56.35
16.000,56.4
17.000,56.45
18.000,56.5
19.000,56.57
20.000,56.62
21.000,56.67
22.000,56.73
23.000,56.8
24.000,56.87
25.000,56.92
26.000,56.97
27.000,57.0
28.000,57.02
29.000,57.03
30.000,57.03
31.000,57.02
32.000,57.02
33.000,57.02
34.000,57.03
35.000,57.05
36.000,57.07
37.000,57.08
38.000,57.12
39.000,57.15
40.000,57.2
41.000,57.25
42.000,57.3
43.000,57.37
44.000,57.43
45.000,57.52
46.000,57.62
47.000,57.73
48.000,57.87
49.000,57.98
50.000,58.1
51.000,58.2
52.000,58.27
53.000,58.33
54.000,58.38
55.000,58.43
56.000,58.48
57.000,58.55
58.000,58.62
59.000,58.67
