timestamp,hr
00.000,57.47
01.000,57.45
02.000,57.62
03.000,57.8
04.000,58.0
05.000,58.18
06.000,58.4
07.000,58.65
08.000,58.87
09.000,59.1
10.000,59.32
11.000,59.53
12.000,59.73
13.000,59.92
14.000,60.08
15.000,60.25
16.000,60.42
17.000,60.57
18.000,60.68
19.000,60.78
20.000,60.9
21.000,61.0
22.000,61.1
23.000,61.2
24.000,61.27
25.000,61.35
26.000,61.43
27.000,61.5
28.000,61.57
29.000,61.63
30.000,61.68
31.000,61.72
32.000,61.75
33.000,61.78
34.000,61.82
35.000,61.83
36.000,61.87
37.000,61.9
38.000,61.93
39.000,62.0
40.000,62.07
41.000,62.13
42.000,62.18
43.000,62.23
44.000,62.27
45.000,62.32
46.000,62.37
47.000,62.4
48.000,62.42
49.000,62.42
50.000,62.42
51.000,62.38
52.000,62.38
53.000,62.38
54.000,62.38
55.000,62.38
56.000,62.4
57.000,62.43
58.000,62.5
59.000,62.57
