timestamp,hr
00.000,74.82
01.000,75.0
02.000,75.17
03.000,75.27
04.000,75.37
05.000,75.43
06.000,75.47
07.000,75.48
08.000,75.45
09.000,75.4
10.000,75.32
11.000,75.23
12.000,75.17
13.000,75.1
14.000,75.03
15.000,74.97
16.000,74.83
17.000,74.77
18.000,74.7
19.000,74.63
20.000,74.57
21.000,74.5
22.000,74.45
23.000,74.42
24.000,74.35
25.000,74.27
26.000,74.13
27.000,74.07
28.000,74.05
29.000,74.02
30.000,74.0
31.000,74.0
32.000,73.98
33.000,74.1
34.000,74.2
35.000,74.3
36.000,74.42
37.000,74.5
38.000,74.57
39.000,74.58
40.000,74.95
41.000,75.32
42.000,75.67
43.000,75.98
44.000,76.33
45.000,76.68
46.000,76.9
47.000,77.15
48.000,77.42
49.000,77.57
50.000,77.67
51.000,77.75
52.000,77.85
53.000,77.95
54.000,78.03
55.000,78.07
56.000,78.12
57.000,78.12
58.000,78.18
59.000,78.25
