timestamp,hr
00.000,63.17
01.000,63.13
02.000,63.08
03.000,63.07
04.000,63.07
05.000,63.03
06.000,63.02
07.000,63.02
08.000,63.08
09.000,63.08
10.000,63.1
11.000,63.13
12.000,63.13
13.000,63.13
14.000,63.1
15.000,63.05
16.000,62.98
17.000,62.93
18.000,62.88
19.000,62.85
20.000,62.8
21.000,62.78
22.000,62.78
23.000,62.8
24.000,62.82
25.000,62.83
26.000,62.8
27.000,62.78
28.000,62.78
29.000,62.8
30.000,62.8
31.000,62.8
32.000,62.82
33.000,62.83
34.000,62.83
35.000,62.8
36.000,62.78
37.000,62.8
38.000,62.82
39.000,62.85
40.000,62.92
41.000,62.97
42.000,63.03
43.000,63.13
44.000,63.25
45.000,63.33
46.000,63.4
47.000,63.47
48.000,63.47
49.000,63.47
50.000,63.43
51.000,63.38
52.000,63.32
53.000,63.17
54.000,62.92
55.000,62.72
56.000,62.52
57.000,62.27
58.000,61.95
59.000,61.63
