timestamp,hr
00.000,77.3
01.000,77.1
02.000,76.97
03.000,76.8
04.000,76.65
05.000,76.55
06.000,76.48
07.000,76.45
08.000,76.43
09.000,76.43
10.000,76.57
11.000,76.67
12.000,76.75
13.000,76.83
14.000,76.9
15.000,76.95
16.000,76.97
17.000,76.98
18.000,77.0
19.000,77.0
20.000,77.0
21.000,77.02
22.000,77.05
23.000,77.08
24.000,77.12
25.000,77.15
26.000,77.15
27.000,77.15
28.000,77.12
29.000,77.08
30.000,77.05
31.000,77.02
32.000,77.0
33.000,77.0
34.000,77.03
35.000,77.08
36.000,77.15
37.000,77.2
38.000,77.27
39.000,77.33
40.000,77.38
41.000,77.42
42.000,77.45
43.000,77.47
44.000,77.48
45.000,77.5
46.000,77.5
47.000,77.52
48.000,77.52
49.000,77.5
50.000,77.5
51.000,77.52
52.000,77.52
53.000,77.52
54.000,77.53
55.000,77.57
56.000,77.62
57.000,77.68
58.000,77.75
59.000,77.82
