timestamp,hr
00.000,56.82
01.000,56.73
02.000,56.67
03.000,56.6
04.000,56.53
05.000,56.48
06.000,56.48
07.000,56.48
08.000,56.5
09.000,56.52
10.000,56.53
11.000,56.57
12.000,56.6
13.000,56.63
14.000,56.67
15.000,56.67
16.000,56.67
17.000,56.67
18.000,56.68
19.000,56.7
20.000,56.72
21.000,56.73
22.000,56.75
23.000,56.78
24.000,56.82
25.000,56.83
26.000,56.83
27.000,56.85
28.000,56.87
29.000,56.9
30.000,56.97
31.000,57.03
32.000,57.12
33.000,57.2
34.000,57.27
35.000,57.35
36.000,57.42
37.000,57.5
38.000,57.58
39.000,57.63
40.000,57.67
41.000,57.68
42.000,57.7
43.000,57.72
44.000,57.73
45.000,57.75
46.000,57.77
47.000,57.77
48.000,57.77
49.000,57.78
50.000,57.78
51.000,57.8
52.000,57.82
53.000,57.83
54.000,57.85
55.000,57.85
56.000,57.87
57.000,57.88
58.000,57.9
59.000,57.92
