timestamp,hr
00.000,60.7
01.000,60.7
02.000,60.73
03.000,60.78
04.000,60.82
05.000,60.82
06.000,60.82
07.000,60.8
08.000,60.77
09.000,60.73
10.000,60.68
11.000,60.63
12.000,60.62
13.000,60.6
14.000,60.6
15.000,60.6
16.000,60.6
17.000,60.58
18.000,60.55
19.000,60.52
20.000,60.48
21.000,60.47
22.000,60.43
23.000,60.4
24.000,60.37
25.000,60.33
26.000,60.3
27.000,60.27
28.000,60.23
29.000,60.22
30.000,60.2
31.000,60.2
32.000,60.2
33.000,60.2
34.000,60.2
35.000,60.2
36.000,60.2
37.000,60.2
38.000,60.22
39.000,60.22
40.000,60.23
41.000,60.25
42.000,60.27
43.000,60.28
44.000,60.3
45.000,60.3
46.000,60.3
47.000,60.3
48.000,60.3
49.000,60.28
50.000,60.27
51.000,60.25
52.000,60.2
53.000,60.13
54.000,60.05
55.000,59.95
56.000,59.88
57.000,59.83
58.000,59.73
59.000,59.63
