timestamp,hr
00.000,63.18
01.000,63.1
02.000,63.0
03.000,62.9
04.000,62.78
05.000,62.68
06.000,62.58
07.000,62.48
08.000,62.4
09.000,62.32
10.000,62.23
11.000,62.17
12.000,62.1
13.000,62.03
14.000,61.98
15.000,61.92
16.000,61.88
17.000,61.83
18.000,61.8
19.000,61.77
20.000,61.75
21.000,61.73
22.000,61.72
23.000,61.7
24.000,61.7
25.000,61.73
26.000,61.83
27.000,61.95
28.000,62.2
29.000,62.5
30.000,62.83
31.000,63.15
32.000,63.43
33.000,63.72
34.000,64.02
35.000,64.32
36.000,64.45
37.000,64.65
38.000,64.43
39.000,64.22
40.000,64.02
41.000,63.58
42.000,63.15
43.000,62.77
44.000,62.37
45.000,61.98
46.000,61.57
47.000,61.03
48.000,60.47
49.000,59.95
50.000,60.0
51.000,60.05
52.000,60.08
53.000,60.12
54.000,60.12
55.000,60.12
56.000,60.12
57.000,60.12
58.000,60.12
59.000,60.12
