timestamp,hr
00.000,95.75
01.000,95.8
02.000,95.9
03.000,95.98
04.000,96.05
05.000,96.13
06.000,96.2
07.000,96.22
08.000,96.27
09.000,96.33
10.000,96.37
11.000,96.42
12.000,96.47
13.000,96.45
14.000,96.52
15.000,96.48
16.000,96.5
17.000,96.48
18.000,96.48
19.000,96.43
20.000,96.35
21.000,96.33
22.000,96.38
23.000,96.43
24.000,96.43
25.000,96.45
26.000,96.48
27.000,96.52
28.000,96.52
29.000,96.47
30.000,96.42
31.000,96.37
32.000,96.37
33.000,96.4
34.000,96.3
35.000,96.27
36.000,96.25
37.000,96.25
38.000,96.22
39.000,96.08
40.000,95.9
41.000,95.7
42.000,95.48
43.000,95.27
44.000,95.07
45.000,94.9
46.000,94.75
47.000,94.65
48.000,94.53
49.000,94.4
50.000,94.27
51.000,94.12
52.000,93.97
53.000,93.8
54.000,93.63
55.000,93.45
56.000,93.28
57.000,93.08
58.000,92.83
59.000,92.53
