timestamp,hr
00.000,62.45
01.000,62.43
02.000,62.42
03.000,62.4
04.000,62.38
05.000,62.35
06.000,62.35
07.000,62.37
08.000,62.38
09.000,62.38
10.000,62.37
11.000,62.32
12.000,62.23
13.000,62.13
14.000,62.02
15.000,61.77
16.000,61.62
17.000,61.5
18.000,61.4
19.000,61.3
20.000,61.2
21.000,61.1
22.000,61.0
23.000,60.9
24.000,60.82
25.000,60.73
26.000,60.63
27.000,60.55
28.000,60.47
29.000,60.38
30.000,60.3
31.000,60.23
32.000,60.18
33.000,60.13
34.000,60.07
35.000,60.0
36.000,60.1
37.000,60.2
38.000,60.3
39.000,60.4
40.000,60.5
41.000,60.85
42.000,61.22
43.000,61.57
44.000,61.92
45.000,62.25
46.000,62.62
47.000,63.1
48.000,63.6
49.000,64.05
50.000,63.93
51.000,63.82
52.000,63.72
53.000,63.62
54.000,63.55
55.000,63.5
56.000,63.43
57.000,63.38
58.000,63.33
59.000,63.27
