timestamp,hr
00.000,62.12
01.000,62.17
02.000,62.25
03.000,62.35
04.000,62.43
05.000,62.47
06.000,62.45
07.000,62.42
08.000,62.37
09.000,62.3
10.000,62.23
11.000,62.18
12.000,62.15
13.000,62.15
14.000,62.15
15.000,62.15
16.000,62.18
17.000,62.22
18.000,62.25
19.000,62.28
20.000,62.32
21.000,62.37
22.000,62.42
23.000,62.48
24.000,62.55
25.000,62.6
26.000,62.65
27.000,62.68
28.000,62.7
29.000,62.7
30.000,62.72
31.000,62.75
32.000,62.8
33.000,62.9
34.000,63.02
35.000,63.13
36.000,63.25
37.000,63.35
38.000,63.42
39.000,63.45
40.000,63.47
41.000,63.47
42.000,63.47
43.000,63.47
44.000,63.47
45.000,63.47
46.000,63.5
47.000,63.57
48.000,63.65
49.000,63.7
50.000,63.75
51.000,63.82
52.000,63.87
53.000,63.92
54.000,63.95
55.000,63.98
56.000,64.0
57.000,64.03
58.000,64.07
59.000,64.07
