timestamp,hr
00.000,67.25
01.000,67.12
02.000,66.97
03.000,66.8
04.000,66.65
05.000,66.5
06.000,66.4
07.000,66.32
08.000,66.22
09.000,66.12
10.000,66.02
11.000,65.93
12.000,65.85
13.000,65.78
14.000,65.7
15.000,65.63
16.000,65.58
17.000,65.53
18.000,65.48
19.000,65.45
20.000,65.43
21.000,65.4
22.000,65.38
23.000,65.37
24.000,65.38
25.000,65.42
26.000,65.47
27.000,65.52
28.000,65.43
29.000,65.37
30.000,65.25
31.000,64.97
32.000,64.73
33.000,64.52
34.000,64.35
35.000,64.17
36.000,64.0
37.000,63.85
38.000,63.72
39.000,63.7
40.000,63.7
41.000,63.65
42.000,63.8
43.000,63.95
44.000,64.07
45.000,64.2
46.000,64.27
47.000,64.27
48.000,64.25
49.000,64.3
50.000,64.37
51.000,64.45
52.000,64.55
53.000,64.67
54.000,64.75
55.000,64.83
56.000,64.9
57.000,64.95
58.000,64.98
59.000,65.0
