timestamp,hr
00.000,59.12
01.000,59.1
02.000,59.1
03.000,59.08
04.000,59.03
05.000,59.0
06.000,59.0
07.000,59.0
08.000,59.02
09.000,59.03
10.000,59.05
11.000,58.98
12.000,58.95
13.000,58.93
14.000,58.92
15.000,58.93
16.000,58.95
17.000,58.97
18.000,58.98
19.000,59.0
20.000,59.02
21.000,59.05
22.000,59.08
23.000,59.12
24.000,59.15
25.000,59.2
26.000,59.23
27.000,59.27
28.000,59.3
29.000,59.35
30.000,59.4
31.000,59.45
32.000,59.5
33.000,59.53
34.000,59.55
35.000,59.58
36.000,59.6
37.000,59.62
38.000,59.62
39.000,59.62
40.000,59.62
41.000,59.62
42.000,59.62
43.000,59.62
44.000,59.62
45.000,59.62
46.000,59.6
47.000,59.58
48.000,59.57
49.000,59.57
50.000,59.55
51.000,59.53
52.000,59.55
53.000,59.55
54.000,59.53
55.000,59.53
56.000,59.53
57.000,59.53
58.000,59.53
59.000,59.53
