timestamp,hr
00.000,58.22
01.000,58.3
02.000,58.38
03.000,58.47
04.000,58.55
05.000,58.63
06.000,58.7
07.000,58.75
08.000,58.8
09.000,58.85
10.000,58.9
11.000,58.95
12.000,59.0
13.000,59.05
14.000,59.1
15.000,59.15
16.000,59.2
17.000,59.25
18.000,59.3
19.000,59.35
20.000,59.38
21.000,59.42
22.000,59.45
23.000,59.47
24.000,59.48
25.000,59.5
26.000,59.52
27.000,59.52
28.000,59.52
29.000,59.53
30.000,59.55
31.000,59.58
32.000,59.63
33.000,59.72
34.000,59.83
35.000,59.95
36.000,60.07
37.000,60.17
38.000,60.25
39.000,60.33
40.000,60.43
41.000,60.53
42.000,60.63
43.000,60.73
44.000,60.85
45.000,60.97
46.000,61.08
47.000,61.2
48.000,61.32
49.000,61.43
50.000,61.55
51.000,61.65
52.000,61.73
53.000,61.95
54.000,62.1
55.000,62.25
56.000,62.4
57.000,62.53
58.000,62.67
59.000,62.93
