timestamp,hr
00.000,57.8
01.000,57.77
02.000,57.78
03.000,57.82
04.000,57.87
05.000,57.93
06.000,58.0
07.000,58.08
08.000,58.17
09.000,58.28
10.000,58.4
11.000,58.48
12.000,58.57
13.000,58.65
14.000,58.73
15.000,58.8
16.000,58.88
17.000,58.97
18.000,59.05
19.000,59.13
20.000,59.22
21.000,59.3
22.000,59.38
23.000,59.47
24.000,59.53
25.000,59.6
26.000,59.67
27.000,59.75
28.000,59.8
29.000,59.85
30.000,59.88
31.000,59.9
32.000,59.92
33.000,59.93
34.000,59.98
35.000,59.9
36.000,59.82
37.000,59.72
38.000,59.6
39.000,59.5
40.000,59.4
41.000,59.32
42.000,59.23
43.000,59.18
44.000,59.13
45.000,59.08
46.000,59.05
47.000,59.02
48.000,58.98
49.000,58.97
50.000,59.08
51.000,59.23
52.000,59.42
53.000,59.8
54.000,60.23
55.000,60.72
56.000,61.17
57.000,61.67
58.000,62.22
59.000,62.78
