timestamp,hr
00.000,58.85
01.000,58.83
02.000,58.85
03.000,58.88
04.000,58.92
05.000,58.93
06.000,58.95
07.000,58.95
08.000,58.95
09.000,58.97
10.000,58.97
11.000,58.95
12.000,58.93
13.000,58.92
14.000,58.9
15.000,58.88
16.000,58.87
17.000,58.87
18.000,58.87
19.000,58.87
20.000,58.87
21.000,58.87
22.000,58.87
23.000,58.87
24.000,58.85
25.000,58.85
26.000,58.83
27.000,58.78
28.000,58.73
29.000,58.68
30.000,58.63
31.000,58.58
32.000,58.52
33.000,58.45
34.000,58.4
35.000,58.38
36.000,58.35
37.000,58.33
38.000,58.33
39.000,58.32
40.000,58.32
41.000,58.32
42.000,58.28
43.000,58.27
44.000,58.23
45.000,58.18
46.000,58.13
47.000,58.1
48.000,58.08
49.000,58.05
50.000,58.03
51.000,58.02
52.000,57.98
53.000,57.95
54.000,57.92
55.000,57.88
56.000,57.85
57.000,57.8
58.000,57.73
59.000,57.67
