timestamp,hr
00.000,59.23
01.000,59.12
02.000,59.0
03.000,58.88
04.000,58.8
05.000,58.73
06.000,58.67
07.000,58.58
08.000,58.52
09.000,58.45
10.000,58.4
11.000,58.35
12.000,58.3
13.000,58.27
14.000,58.23
15.000,58.2
16.000,58.17
17.000,58.15
18.000,58.15
19.000,58.17
20.000,58.2
21.000,58.25
22.000,58.32
23.000,58.38
24.000,58.45
25.000,58.5
26.000,58.55
27.000,58.6
28.000,58.65
29.000,58.68
30.000,58.72
31.000,58.75
32.000,58.78
33.000,58.8
34.000,58.82
35.000,58.83
36.000,58.87
37.000,58.9
38.000,58.93
39.000,58.97
40.000,59.02
41.000,59.08
42.000,59.15
43.000,59.22
44.000,59.27
45.000,59.33
46.000,59.38
47.000,59.43
48.000,59.47
49.000,59.47
50.000,59.45
51.000,59.45
52.000,59.45
53.000,59.43
54.000,59.42
55.000,59.4
56.000,59.37
57.000,59.35
58.000,59.33
59.000,59.32
