timestamp,hr
00.000,80.55
01.000,80.83
02.000,81.1
03.000,81.37
04.000,81.62
05.000,81.8
06.000,82.05
07.000,82.32
08.000,82.57
09.000,82.85
10.000,83.13
11.000,83.38
12.000,83.62
13.000,83.88
14.000,84.15
15.000,84.35
16.000,84.58
17.000,84.78
18.000,84.92
19.000,85.07
20.000,85.22
21.000,85.4
22.000,85.57
23.000,85.52
24.000,85.43
25.000,85.4
26.000,85.4
27.000,85.38
28.000,85.35
29.000,85.35
30.000,85.35
31.000,85.37
32.000,85.35
33.000,85.35
34.000,85.45
35.000,85.57
36.000,85.73
37.000,85.92
38.000,86.13
39.000,86.35
40.000,86.25
41.000,85.95
42.000,85.68
43.000,85.42
44.000,85.22
45.000,85.05
46.000,84.9
47.000,84.83
48.000,84.78
49.000,84.72
50.000,84.6
51.000,84.57
52.000,84.5
53.000,84.42
54.000,84.33
55.000,84.25
56.000,84.17
57.000,83.95
58.000,83.75
59.000,83.65
