timestamp,hr
00.000,54.95
01.000,54.92
02.000,54.88
03.000,54.87
04.000,54.85
05.000,54.85
06.000,54.87
07.000,54.88
08.000,54.9
09.000,54.92
10.000,54.93
11.000,54.93
12.000,54.93
13.000,54.92
14.000,54.88
15.000,54.85
16.000,54.82
17.000,54.77
18.000,54.72
19.000,54.67
20.000,54.63
21.000,54.6
22.000,54.53
23.000,54.47
24.000,54.4
25.000,54.33
26.000,54.28
27.000,54.22
28.000,54.17
29.000,54.12
30.000,54.07
31.000,54.02
32.000,53.97
33.000,53.93
34.000,53.9
35.000,53.85
36.000,53.8
37.000,53.77
38.000,53.73
39.000,53.7
40.000,53.68
41.000,53.68
42.000,53.68
43.000,53.68
44.000,53.7
45.000,53.75
46.000,53.82
47.000,53.88
48.000,53.97
49.000,54.05
50.000,54.12
51.000,54.2
52.000,54.27
53.000,54.37
54.000,54.45
55.000,54.47
56.000,54.48
57.000,54.47
58.000,54.43
59.000,54.4
