timestamp,hr
00.000,77.13
01.000,76.87
02.000,76.68
03.000,76.5
04.000,76.32
05.000,76.17
06.000,76.02
07.000,75.85
08.000,75.6
09.000,75.43
10.000,75.22
11.000,75.0
12.000,74.82
13.000,74.72
14.000,74.68
15.000,74.62
16.000,74.55
17.000,74.53
18.000,74.55
19.000,74.52
20.000,74.17
21.000,73.88
22.000,73.58
23.000,73.28
24.000,72.98
25.000,72.63
26.000,72.28
27.000,71.97
28.000,71.67
29.000,71.4
30.000,71.07
31.000,70.75
32.000,70.3
33.000,69.87
34.000,69.3
35.000,68.77
36.000,68.22
37.000,67.68
38.000,67.23
39.000,66.73
40.000,66.25
41.000,65.97
42.000,65.7
43.000,65.47
44.000,65.32
45.000,65.15
46.000,64.98
47.000,64.77
48.000,64.53
49.000,64.32
50.000,64.1
51.000,63.9
52.000,63.67
53.000,63.45
54.000,63.25
55.000,63.03
56.000,62.8
57.000,62.53
58.000,62.27
59.000,62.05
