timestamp,hr
00.000,55.55
01.000,55.57
02.000,55.58
03.000,55.6
04.000,55.62
05.000,55.63
06.000,55.65
07.000,55.67
08.000,55.68
09.000,55.68
10.000,55.68
11.000,55.7
12.000,55.7
13.000,55.68
14.000,55.67
15.000,55.68
16.000,55.72
17.000,55.75
18.000,55.78
19.000,55.82
20.000,55.85
21.000,55.88
22.000,55.9
23.000,55.92
24.000,55.95
25.000,55.98
26.000,56.0
27.000,56.03
28.000,56.05
29.000,56.05
30.000,56.05
31.000,56.07
32.000,56.1
33.000,56.13
34.000,56.15
35.000,56.17
36.000,56.17
37.000,56.18
38.000,56.2
39.000,56.2
40.000,56.2
41.000,56.18
42.000,56.17
43.000,56.15
44.000,56.12
45.000,56.08
46.000,56.05
47.000,56.02
48.000,56.0
49.000,55.98
50.000,55.97
51.000,55.95
52.000,55.95
53.000,55.93
54.000,55.92
55.000,55.88
56.000,55.83
57.000,55.8
58.000,55.75
59.000,55.7
