timestamp,hr
00.000,59.42
01.000,59.17
02.000,58.88
03.000,58.62
04.000,58.4
05.000,58.22
06.000,58.0
07.000,57.88
08.000,57.77
09.000,57.67
10.000,57.55
11.000,57.47
12.000,57.35
13.000,57.23
14.000,57.13
15.000,57.07
16.000,57.02
17.000,56.88
18.000,56.75
19.000,56.62
20.000,56.47
21.000,56.28
22.000,56.12
23.000,55.98
24.000,55.88
25.000,55.8
26.000,55.73
27.000,55.67
28.000,55.67
29.000,55.67
30.000,55.62
31.000,55.58
32.000,55.6
33.000,55.63
34.000,55.7
35.000,55.78
36.000,55.85
37.000,55.92
38.000,56.0
39.000,56.1
40.000,56.18
41.000,56.25
42.000,56.32
43.000,56.37
44.000,56.42
45.000,56.47
46.000,56.5
47.000,56.53
48.000,56.55
49.000,56.55
50.000,56.53
51.000,56.53
52.000,56.52
53.000,56.48
54.000,56.47
55.000,56.43
56.000,56.42
57.000,56.4
58.000,56.38
59.000,56.37
