timestamp,hr
00.000,67.4
01.000,67.57
02.000,67.73
03.000,67.93
04.000,68.08
05.000,68.1
06.000,68.13
07.000,68.15
08.000,68.08
09.000,67.85
10.000,67.55
11.000,67.22
12.000,66.9
13.000,66.65
14.000,66.43
15.000,66.23
16.000,66.02
17.000,65.75
18.000,65.47
19.000,65.18
20.000,64.9
21.000,64.63
22.000,64.35
23.000,64.13
24.000,63.87
25.000,63.67
26.000,63.45
27.000,63.23
28.000,62.93
29.000,62.63
30.000,62.32
31.000,62.05
32.000,61.75
33.000,61.43
34.000,61.22
35.000,61.0
36.000,60.83
37.000,60.67
38.000,60.5
39.000,60.35
40.000,60.18
41.000,60.02
42.000,59.85
43.000,59.75
44.000,59.63
45.000,59.45
46.000,59.15
47.000,58.83
48.000,58.5
49.000,58.2
50.000,57.87
51.000,57.53
52.000,57.25
53.000,57.0
54.000,56.78
55.000,56.93
56.000,56.93
57.000,56.95
58.000,57.88
59.000,57.68
