timestamp,hr
00.000,103.83
01.000,104.83
02.000,105.78
03.000,106.7
04.000,107.58
05.000,108.63
06.000,109.65
07.000,110.7
08.000,111.77
09.000,112.75
10.000,113.7
11.000,114.65
12.000,115.58
13.000,116.53
14.000,117.45
15.000,117.88
16.000,118.33
17.000,118.8
18.000,119.25
19.000,119.75
20.000,120.28
21.000,120.83
22.000,121.4
23.000,121.9
24.000,122.43
25.000,122.82
26.000,123.23
27.000,123.65
28.000,124.07
29.000,124.47
30.000,124.92
31.000,125.33
32.000,125.72
33.000,126.07
34.000,126.47
35.000,126.83
36.000,127.35
37.000,127.82
38.000,128.28
39.000,128.73
40.000,129.15
41.000,129.58
42.000,129.32
43.000,129.08
44.000,128.63
45.000,128.25
46.000,127.9
47.000,127.52
48.000,126.97
49.000,126.35
50.000,125.73
51.000,124.95
52.000,124.07
53.000,123.12
54.000,122.2
55.000,121.23
56.000,120.25
57.000,119.27
58.000,118.25
59.000,117.25
