timestamp,hr
00.000,55.45
01.000,55.35
02.000,55.27
03.000,55.18
04.000,55.12
05.000,55.05
06.000,55.02
07.000,54.98
08.000,54.95
09.000,54.93
10.000,54.9
11.000,54.87
12.000,54.82
13.000,54.75
14.000,54.68
15.000,54.62
16.000,54.53
17.000,54.45
18.000,54.37
19.000,54.27
20.000,54.17
21.000,54.07
22.000,53.97
23.000,53.87
24.000,53.8
25.000,53.75
26.000,53.7
27.000,53.7
28.000,53.7
29.000,53.73
30.000,53.77
31.000,53.8
32.000,53.83
33.000,53.87
34.000,53.92
35.000,53.95
36.000,53.98
37.000,54.02
38.000,54.03
39.000,54.05
40.000,54.07
41.000,54.08
42.000,54.1
43.000,54.12
44.000,54.13
45.000,54.15
46.000,54.17
47.000,54.17
48.000,54.15
49.000,54.13
50.000,54.12
51.000,54.08
52.000,54.05
53.000,54.03
54.000,54.0
55.000,53.97
56.000,53.93
57.000,53.88
58.000,53.85
59.000,53.8
