timestamp,hr
00.000,61.18
01.000,61.15
02.000,61.12
03.000,61.07
04.000,61.03
05.000,61.0
06.000,60.97
07.000,60.93
08.000,60.9
09.000,60.85
10.000,60.8
11.000,60.75
12.000,60.7
13.000,60.67
14.000,60.65
15.000,60.65
16.000,60.65
17.000,60.67
18.000,60.7
19.000,60.73
20.000,60.75
21.000,60.77
22.000,60.78
23.000,60.78
24.000,60.78
25.000,60.77
26.000,60.75
27.000,60.72
28.000,60.7
29.000,60.68
30.000,60.65
31.000,60.65
32.000,60.65
33.000,60.65
34.000,60.65
35.000,60.65
36.000,60.65
37.000,60.67
38.000,60.68
39.000,60.72
40.000,60.75
41.000,60.8
42.000,60.82
43.000,60.85
44.000,60.9
45.000,60.98
46.000,61.05
47.000,61.12
48.000,61.18
49.000,61.25
50.000,61.33
51.000,61.4
52.000,61.43
53.000,61.47
54.000,61.5
55.000,61.53
56.000,61.55
57.000,61.58
58.000,61.63
59.000,61.67
