timestamp,hr
00.000,109.48
01.000,109.55
02.000,109.55
03.000,109.62
04.000,109.65
05.000,109.67
06.000,109.65
07.000,109.47
08.000,109.28
09.000,109.12
10.000,108.95
11.000,108.7
12.000,108.47
13.000,108.23
14.000,107.97
15.000,108.22
16.000,108.43
17.000,108.67
18.000,108.88
19.000,109.2
20.000,109.42
21.000,109.65
22.000,109.83
23.000,110.07
24.000,110.3
25.000,110.57
26.000,110.85
27.000,111.1
28.000,111.38
29.000,111.63
30.000,111.87
31.000,112.08
32.000,112.25
33.000,112.17
34.000,112.1
35.000,112.03
36.000,112.0
37.000,111.95
38.000,111.93
39.000,111.88
40.000,111.9
41.000,111.9
42.000,111.67
43.000,111.5
44.000,111.35
45.000,111.2
46.000,111.05
47.000,110.97
48.000,110.83
49.000,110.68
50.000,110.62
51.000,110.7
52.000,110.72
53.000,110.75
54.000,110.77
55.000,110.75
56.000,110.73
57.000,110.72
58.000,110.88
59.000,111.0
