timestamp,hr
00.000,71.07
01.000,71.02
02.000,70.97
03.000,70.92
04.000,70.87
05.000,70.82
06.000,70.77
07.000,70.7
08.000,70.52
09.000,70.32
10.000,70.1
11.000,69.78
12.000,69.47
13.000,69.03
14.000,68.62
15.000,68.25
16.000,67.85
17.000,67.48
18.000,67.12
19.000,66.77
20.000,66.4
21.000,66.05
22.000,65.7
23.000,65.37
24.000,65.05
25.000,64.7
26.000,64.22
27.000,63.8
28.000,63.45
29.000,63.15
30.000,62.9
31.000,62.78
32.000,62.68
33.000,62.57
34.000,62.48
35.000,62.4
36.000,62.28
37.000,62.17
38.000,62.03
39.000,61.9
40.000,61.68
41.000,61.5
42.000,61.3
43.000,61.13
44.000,60.98
45.000,60.83
46.000,60.82
47.000,60.78
48.000,60.77
49.000,60.77
50.000,60.77
51.000,60.77
52.000,60.7
53.000,60.68
54.000,60.72
55.000,60.65
56.000,60.58
57.000,60.53
58.000,60.68
59.000,60.87
