timestamp,hr
00.000,58.78
01.000,58.75
02.000,58.72
03.000,58.68
04.000,58.65
05.000,58.63
06.000,58.6
07.000,58.58
08.000,58.57
09.000,58.53
10.000,58.52
11.000,58.5
12.000,58.48
13.000,58.47
14.000,58.45
15.000,58.43
16.000,58.42
17.000,58.38
18.000,58.37
19.000,58.35
20.000,58.33
21.000,58.32
22.000,58.3
23.000,58.3
24.000,58.27
25.000,58.23
26.000,58.22
27.000,58.2
28.000,58.17
29.000,58.15
30.000,58.12
31.000,58.08
32.000,58.03
33.000,57.98
34.000,57.95
35.000,57.88
36.000,57.83
37.000,57.77
38.000,57.68
39.000,57.6
40.000,57.52
41.000,57.43
42.000,57.33
43.000,57.23
44.000,57.15
45.000,57.08
46.000,57.03
47.000,57.0
48.000,56.97
49.000,56.95
50.000,56.95
51.000,56.95
52.000,56.95
53.000,56.95
54.000,56.95
55.000,56.95
56.000,56.95
57.000,56.95
58.000,56.95
59.000,56.95
