timestamp,hr
00.000,60.48
01.000,60.43
02.000,60.38
03.000,60.35
04.000,60.32
05.000,60.28
06.000,60.23
07.000,60.15
08.000,60.07
09.000,60.0
10.000,59.93
11.000,59.88
12.000,59.82
13.000,59.75
14.000,59.68
15.000,59.62
16.000,59.55
17.000,59.5
18.000,59.43
19.000,59.37
20.000,59.32
21.000,59.28
22.000,59.3
23.000,59.32
24.000,59.35
25.000,59.38
26.000,59.42
27.000,59.43
28.000,59.43
29.000,59.45
30.000,59.45
31.000,59.47
32.000,59.48
33.000,59.48
34.000,59.52
35.000,59.55
36.000,59.58
37.000,59.63
38.000,59.68
39.000,59.73
40.000,59.77
41.000,59.82
42.000,59.87
43.000,59.95
44.000,60.02
45.000,60.07
46.000,60.1
47.000,60.12
48.000,60.13
49.000,60.15
50.000,60.22
51.000,60.28
52.000,60.32
53.000,60.42
54.000,60.47
55.000,60.52
56.000,60.55
57.000,60.53
58.000,60.48
59.000,60.47
