timestamp,hr
00.000,93.68
01.000,93.8
02.000,93.92
03.000,93.98
04.000,94.12
05.000,94.2
06.000,94.28
07.000,94.32
08.000,94.38
09.000,94.45
10.000,94.5
11.000,94.6
12.000,94.67
13.000,94.72
14.000,94.77
15.000,94.8
16.000,94.78
17.000,94.75
18.000,94.58
19.000,94.53
20.000,94.45
21.000,94.38
22.000,94.3
23.000,94.22
24.000,94.17
25.000,94.2
26.000,94.23
27.000,94.22
28.000,94.18
29.000,94.17
30.000,94.1
31.000,93.92
32.000,93.68
33.000,93.43
34.000,93.15
35.000,92.88
36.000,92.6
37.000,92.35
38.000,92.1
39.000,91.85
40.000,91.63
41.000,91.42
42.000,91.23
43.000,91.08
44.000,90.92
45.000,90.7
46.000,90.43
47.000,90.28
48.000,90.12
49.000,89.95
50.000,89.77
51.000,89.57
52.000,89.35
53.000,89.1
54.000,88.8
55.000,88.45
56.000,88.1
57.000,87.82
58.000,87.55
59.000,87.25
