timestamp,hr
00.000,61.13
01.000,60.92
02.000,60.72
03.000,60.57
04.000,60.43
05.000,60.3
06.000,60.3
07.000,60.32
08.000,60.33
09.000,60.33
10.000,60.35
11.000,60.37
12.000,60.37
13.000,60.33
14.000,60.35
15.000,60.37
16.000,60.35
17.000,60.33
18.000,60.3
19.000,60.25
20.000,60.22
21.000,60.17
22.000,60.13
23.000,60.1
24.000,60.05
25.000,60.03
26.000,60.0
27.000,59.95
28.000,59.92
29.000,59.87
30.000,59.83
31.000,59.8
32.000,59.75
33.000,59.7
34.000,59.65
35.000,59.6
36.000,59.58
37.000,59.57
38.000,59.53
39.000,59.5
40.000,59.45
41.000,59.38
42.000,59.32
43.000,59.25
44.000,59.22
45.000,59.18
46.000,59.17
47.000,59.18
48.000,59.2
49.000,59.23
50.000,59.27
51.000,59.3
52.000,59.33
53.000,59.37
54.000,59.45
55.000,59.53
56.000,59.6
57.000,59.67
58.000,59.73
59.000,59.78
