timestamp,hr
00.000,72.9
01.000,72.78
02.000,72.7
03.000,72.6
04.000,72.53
05.000,72.47
06.000,72.4
07.000,72.35
08.000,72.32
09.000,72.28
10.000,72.27
11.000,72.25
12.000,72.23
13.000,72.22
14.000,72.2
15.000,72.18
16.000,72.18
17.000,72.18
18.000,72.2
19.000,72.22
20.000,72.25
21.000,72.28
22.000,72.33
23.000,72.4
24.000,72.45
25.000,72.55
26.000,72.63
27.000,72.72
28.000,72.78
29.000,72.83
30.000,72.87
31.000,72.9
32.000,72.93
33.000,72.95
34.000,72.97
35.000,73.0
36.000,73.02
37.000,73.03
38.000,73.03
39.000,73.02
40.000,73.0
41.000,72.98
42.000,72.97
43.000,72.97
44.000,72.97
45.000,72.97
46.000,72.98
47.000,73.02
48.000,73.05
49.000,73.1
50.000,73.15
51.000,73.18
52.000,73.22
53.000,73.25
54.000,73.3
55.000,73.37
56.000,73.45
57.000,73.55
58.000,73.65
59.000,73.77
