timestamp,hr
00.000,109.45
01.000,109.35
02.000,109.28
03.000,109.35
04.000,109.47
05.000,109.52
06.000,109.58
07.000,109.7
08.000,108.77
09.000,107.83
10.000,106.93
11.000,106.02
12.000,105.07
13.000,103.8
14.000,102.53
15.000,101.23
16.000,99.93
17.000,98.58
18.000,97.22
19.000,96.15
20.000,95.13
21.000,94.55
22.000,94.05
23.000,93.6
24.000,93.42
25.000,93.2
26.000,93.02
27.000,92.78
28.000,92.57
29.000,91.82
30.000,91.32
31.000,90.78
32.000,90.28
33.000,89.77
34.000,89.33
35.000,88.95
36.000,88.7
37.000,88.27
38.000,87.83
39.000,87.4
40.000,86.92
41.000,86.43
42.000,85.93
43.000,85.45
44.000,84.98
45.000,84.47
46.000,83.97
47.000,83.15
48.000,82.28
49.000,81.43
50.000,80.7
51.000,79.93
52.000,79.18
53.000,78.43
54.000,77.68
55.000,76.95
56.000,76.17
57.000,75.35
58.000,74.55
59.000,73.73
