timestamp,hr
00.000,62.85
01.000,62.75
02.000,62.83
03.000,62.88
04.000,62.92
05.000,62.95
06.000,62.98
07.000,63.02
08.000,63.05
09.000,63.2
10.000,63.37
11.000,63.48
12.000,63.57
13.000,63.62
14.000,63.63
15.000,63.63
16.000,63.62
17.000,63.6
18.000,63.57
19.000,63.53
20.000,63.48
21.000,63.42
22.000,63.37
23.000,63.32
24.000,63.27
25.000,63.23
26.000,63.2
27.000,63.15
28.000,63.1
29.000,63.07
30.000,63.02
31.000,62.95
32.000,62.9
33.000,62.83
34.000,62.78
35.000,62.73
36.000,62.67
37.000,62.62
38.000,62.55
39.000,62.5
40.000,62.45
41.000,62.38
42.000,62.32
43.000,62.27
44.000,62.22
45.000,62.17
46.000,62.13
47.000,62.12
48.000,62.13
49.000,62.17
50.000,62.22
51.000,62.27
52.000,62.33
53.000,62.4
54.000,62.45
55.000,62.48
56.000,62.5
57.000,62.5
58.000,62.5
59.000,62.5
