timestamp,hr
00.000,73.42
01.000,73.35
02.000,73.3
03.000,73.23
04.000,73.12
05.000,73.12
06.000,73.07
07.000,73.0
08.000,72.92
09.000,72.98
10.000,73.05
11.000,73.12
12.000,73.18
13.000,73.22
14.000,73.22
15.000,73.23
16.000,73.25
17.000,73.28
18.000,73.32
19.000,73.32
20.000,73.27
21.000,73.2
22.000,73.12
23.000,73.03
24.000,72.93
25.000,72.8
26.000,72.67
27.000,72.53
28.000,72.4
29.000,72.27
30.000,72.15
31.000,72.0
32.000,71.85
33.000,71.72
34.000,71.6
35.000,71.48
36.000,71.42
37.000,71.27
38.000,71.13
39.000,71.02
40.000,70.92
41.000,70.82
42.000,70.72
43.000,70.62
44.000,70.53
45.000,70.47
46.000,70.42
47.000,70.33
48.000,70.23
49.000,70.15
50.000,70.08
51.000,69.98
52.000,69.83
53.000,69.78
54.000,69.75
55.000,69.77
56.000,69.78
57.000,69.83
58.000,69.88
59.000,69.97
