timestamp,hr
00.000,84.82
01.000,84.65
02.000,84.52
03.000,84.25
04.000,83.98
05.000,83.68
06.000,83.42
07.000,83.17
08.000,82.98
09.000,82.75
10.000,82.58
11.000,82.5
12.000,82.42
13.000,82.3
14.000,82.13
15.000,81.93
16.000,81.72
17.000,81.38
18.000,81.07
19.000,80.68
20.000,80.32
21.000,79.98
22.000,79.7
23.000,79.42
24.000,79.07
25.000,78.78
26.000,78.42
27.000,78.12
28.000,77.83
29.000,77.55
30.000,77.18
31.000,77.03
32.000,76.93
33.000,76.9
34.000,76.88
35.000,76.9
36.000,76.92
37.000,76.98
38.000,77.17
39.000,77.33
40.000,77.52
41.000,77.85
42.000,78.15
43.000,78.48
44.000,78.82
45.000,79.13
46.000,79.47
47.000,79.8
48.000,80.17
49.000,80.35
50.000,80.58
51.000,80.73
52.000,81.02
53.000,81.33
54.000,81.68
55.000,82.05
56.000,82.43
57.000,82.75
58.000,83.02
59.000,83.23
