timestamp,hr
00.000,60.13
01.000,60.37
02.000,60.58
03.000,60.78
04.000,60.95
05.000,61.08
06.000,61.18
07.000,61.28
08.000,61.37
09.000,61.45
10.000,61.55
11.000,61.63
12.000,61.73
13.000,61.83
14.000,61.92
15.000,62.0
16.000,62.07
17.000,62.12
18.000,62.17
19.000,62.2
20.000,62.23
21.000,62.27
22.000,62.3
23.000,62.33
24.000,62.37
25.000,62.4
26.000,62.43
27.000,62.47
28.000,62.48
29.000,62.5
30.000,62.5
31.000,62.5
32.000,62.5
33.000,62.48
34.000,62.47
35.000,62.42
36.000,62.37
37.000,62.32
38.000,62.28
39.000,62.25
40.000,62.23
41.000,62.22
42.000,62.18
43.000,62.15
44.000,62.12
45.000,62.12
46.000,62.08
47.000,62.08
48.000,62.07
49.000,62.07
50.000,62.03
51.000,61.92
52.000,61.82
53.000,61.72
54.000,61.57
55.000,61.33
56.000,61.03
57.000,60.72
58.000,60.38
59.000,60.03
