timestamp,hr
00.000,56.85
01.000,56.9
02.000,56.93
03.000,56.95
04.000,56.95
05.000,56.98
06.000,57.08
07.000,57.15
08.000,57.25
09.000,57.35
10.000,57.88
11.000,58.3
12.000,58.75
13.000,59.2
14.000,59.7
15.000,60.15
16.000,60.57
17.000,60.97
18.000,61.32
19.000,61.7
20.000,62.05
21.000,62.4
22.000,62.77
23.000,63.1
24.000,63.42
25.000,63.7
26.000,63.93
27.000,64.18
28.000,64.45
29.000,64.72
30.000,65.0
31.000,65.25
32.000,65.5
33.000,66.05
34.000,66.58
35.000,67.07
36.000,67.6
37.000,68.08
38.000,68.55
39.000,69.07
40.000,69.58
41.000,70.13
42.000,70.7
43.000,71.17
44.000,71.52
45.000,71.82
46.000,72.1
47.000,72.45
48.000,72.8
49.000,73.15
50.000,73.58
51.000,73.98
52.000,74.4
53.000,74.85
54.000,74.8
55.000,74.75
56.000,74.7
57.000,74.65
58.000,74.63
59.000,74.63
