timestamp,hr
00.000,102.32
01.000,103.02
02.000,103.72
03.000,104.4
04.000,105.1
05.000,105.82
06.000,106.52
07.000,107.25
08.000,108.2
09.000,109.12
10.000,109.02
11.000,108.82
12.000,108.55
13.000,108.27
14.000,108.05
15.000,107.88
16.000,107.75
17.000,107.65
18.000,107.55
19.000,107.47
20.000,107.2
21.000,106.73
22.000,106.33
23.000,105.97
24.000,105.42
25.000,104.85
26.000,104.27
27.000,103.6
28.000,102.92
29.000,102.23
30.000,101.53
31.000,100.78
32.000,100.05
33.000,99.3
34.000,98.5
35.000,97.72
36.000,96.92
37.000,95.83
38.000,94.72
39.000,93.52
40.000,92.28
41.000,91.08
42.000,89.85
43.000,88.48
44.000,87.18
45.000,85.85
46.000,84.52
47.000,83.35
48.000,82.25
49.000,81.12
50.000,79.75
51.000,78.42
52.000,77.07
53.000,75.83
54.000,74.6
55.000,73.38
56.000,72.13
57.000,70.88
58.000,69.67
59.000,68.45
