timestamp,hr
00.000,69.75
01.000,69.78
02.000,69.8
03.000,69.82
04.000,69.8
05.000,69.8
06.000,69.78
07.000,69.77
08.000,69.73
09.000,69.7
10.000,69.68
11.000,69.7
12.000,69.72
13.000,69.73
14.000,69.77
15.000,69.8
16.000,69.83
17.000,69.85
18.000,69.9
19.000,69.93
20.000,69.98
21.000,70.03
22.000,70.12
23.000,70.15
24.000,70.15
25.000,70.15
26.000,70.1
27.000,70.05
28.000,70.03
29.000,70.13
30.000,70.22
31.000,70.32
32.000,70.4
33.000,70.38
34.000,70.4
35.000,70.45
36.000,70.5
37.000,70.57
38.000,70.63
39.000,70.7
40.000,70.77
41.000,70.92
42.000,71.08
43.000,71.27
44.000,71.4
45.000,71.53
46.000,71.52
47.000,71.53
48.000,71.53
49.000,71.55
50.000,71.58
51.000,71.6
52.000,71.52
53.000,71.43
54.000,71.37
55.000,71.33
56.000,71.32
57.000,71.32
58.000,71.32
59.000,71.32
