timestamp,hr
00.000,82.03
01.000,81.8
02.000,81.6
03.000,81.43
04.000,81.27
05.000,81.1
06.000,80.93
07.000,80.73
08.000,80.5
09.000,80.3
10.000,80.12
11.000,79.92
12.000,79.73
13.000,79.58
14.000,79.42
15.000,79.22
16.000,79.07
17.000,78.87
18.000,78.7
19.000,78.5
20.000,78.17
21.000,77.83
22.000,77.73
23.000,77.5
24.000,77.33
25.000,77.08
26.000,76.83
27.000,76.57
28.000,76.35
29.000,76.1
30.000,75.82
31.000,75.58
32.000,75.4
33.000,75.42
34.000,75.43
35.000,75.48
36.000,75.53
37.000,75.6
38.000,75.65
39.000,75.7
40.000,75.75
41.000,75.78
42.000,75.82
43.000,75.87
44.000,75.88
45.000,75.93
46.000,76.0
47.000,76.1
48.000,76.23
49.000,76.4
50.000,76.57
51.000,76.73
52.000,76.92
53.000,77.1
54.000,77.3
55.000,77.5
56.000,77.72
57.000,77.97
58.000,78.2
59.000,78.47
