timestamp,hr
00.000,78.15
01.000,78.27
02.000,78.42
03.000,78.58
04.000,78.75
05.000,78.97
06.000,79.13
07.000,79.33
08.000,79.52
09.000,79.7
10.000,79.87
11.000,80.03
12.000,80.18
13.000,80.3
14.000,80.45
15.000,80.63
16.000,80.8
17.000,81.02
18.000,81.23
19.000,81.45
20.000,81.65
21.000,81.87
22.000,82.08
23.000,82.45
24.000,82.72
25.000,82.88
26.000,83.05
27.000,83.2
28.000,83.33
29.000,83.5
30.000,83.65
31.000,83.78
32.000,83.9
33.000,84.02
34.000,84.15
35.000,84.4
36.000,84.6
37.000,84.78
38.000,84.77
39.000,84.75
40.000,84.68
41.000,84.67
42.000,84.63
43.000,84.67
44.000,84.68
45.000,84.77
46.000,84.83
47.000,84.92
48.000,85.05
49.000,85.13
50.000,85.25
51.000,85.33
52.000,85.38
53.000,85.38
54.000,85.38
55.000,85.38
56.000,85.38
57.000,85.3
58.000,85.23
59.000,85.13
