timestamp,hr
00.000,61.23
01.000,61.28
02.000,61.37
03.000,61.45
04.000,61.55
05.000,61.65
06.000,61.72
07.000,61.75
08.000,61.75
09.000,61.75
10.000,61.73
11.000,61.73
12.000,61.75
13.000,61.77
14.000,61.78
15.000,61.8
16.000,61.87
17.000,62.02
18.000,62.1
19.000,62.18
20.000,62.23
21.000,62.28
22.000,62.22
23.000,62.17
24.000,62.13
25.000,62.07
26.000,61.98
27.000,61.88
28.000,61.77
29.000,61.67
30.000,61.63
31.000,61.6
32.000,61.65
33.000,61.72
34.000,61.73
35.000,61.77
36.000,61.78
37.000,61.8
38.000,61.8
39.000,61.83
40.000,61.88
41.000,61.97
42.000,62.07
43.000,62.17
44.000,62.25
45.000,62.33
46.000,62.55
47.000,62.77
48.000,62.98
49.000,63.2
50.000,63.42
51.000,63.9
52.000,64.35
53.000,64.77
54.000,65.27
55.000,65.75
56.000,66.22
57.000,66.6
58.000,66.97
59.000,67.17
